student_rank,CLAVEALUMNO,VISITAS,cum_students,cum_visits,cum_student_share,cum_visit_share
9868,164065,7,9868,5482,0.94766157687506,0.4265152104567027
9869,164617,7,9869,5489,0.947757610678959,0.4270598303897923
9870,164630,7,9870,5496,0.9478536444828579,0.4276044503228818
9871,164835,7,9871,5503,0.9479496782867569,0.4281490702559714
9872,165035,7,9872,5510,0.9480457120906559,0.4286936901890609
9873,165053,7,9873,5517,0.9481417458945549,0.42923831012215047
9874,165106,7,9874,5524,0.9482377796984539,0.42978293005524004
9875,165297,7,9875,5531,0.9483338135023528,0.43032754998832956
9876,165316,7,9876,5538,0.9484298473062518,0.43087216992141913
9877,165943,7,9877,5545,0.9485258811101508,0.43141678985450865
9878,165990,7,9878,5552,0.9486219149140498,0.4319614097875982
9879,166149,7,9879,5559,0.9487179487179487,0.4325060297206878
9880,166232,7,9880,5566,0.9488139825218477,0.4330506496537773
9881,166328,7,9881,5573,0.9489100163257467,0.4335952695868669
9882,166960,7,9882,5580,0.9490060501296457,0.4341398895199564
9883,167097,7,9883,5587,0.9491020839335446,0.434684509453046
9884,167212,7,9884,5594,0.9491981177374436,0.4352291293861355
9885,167369,7,9885,5601,0.9492941515413426,0.4357737493192251
9886,167599,7,9886,5608,0.9493901853452416,0.43631836925231465
9887,167631,7,9887,5615,0.9494862191491404,0.43686298918540417
9888,167641,7,9888,5622,0.9495822529530394,0.43740760911849375
9889,167671,7,9889,5629,0.9496782867569384,0.43795222905158326
9890,168115,7,9890,5636,0.9497743205608374,0.43849684898467284
9891,168116,7,9891,5643,0.9498703543647364,0.4390414689177624
9892,168299,7,9892,5650,0.9499663881686353,0.43958608885085193
9893,168434,7,9893,5657,0.9500624219725343,0.4401307087839415
9894,168447,7,9894,5664,0.9501584557764333,0.440675328717031
9895,168451,7,9895,5671,0.9502544895803323,0.4412199486501206
9896,168493,7,9896,5678,0.9503505233842312,0.44176456858321017
9897,168608,7,9897,5685,0.9504465571881302,0.4423091885162997
9898,168747,7,9898,5692,0.9505425909920292,0.44285380844938926
9899,168850,7,9899,5699,0.9506386247959282,0.4433984283824788
9900,169728,7,9900,5706,0.9507346585998271,0.44394304831556836
9901,170525,7,9901,5713,0.9508306924037261,0.4444876682486579
9902,170535,7,9902,5720,0.9509267262076251,0.44503228818174745
9903,170671,7,9903,5727,0.9510227600115241,0.445576908114837
9904,170677,7,9904,5734,0.9511187938154231,0.44612152804792654
9905,170775,7,9905,5741,0.951214827619322,0.4466661479810161
9906,171084,7,9906,5748,0.951310861423221,0.44721076791410563
9907,171764,7,9907,5755,0.95140689522712,0.4477553878471952
9908,171826,7,9908,5762,0.951502929031019,0.4483000077802848
9909,171858,7,9909,5769,0.9515989628349178,0.4488446277133743
9910,172180,7,9910,5776,0.9516949966388168,0.4493892476464639
9911,172338,7,9911,5783,0.9517910304427158,0.4499338675795534
9912,172545,7,9912,5790,0.9518870642466148,0.45047848751264297
9913,173815,7,9913,5797,0.9519830980505137,0.45102310744573254
9914,174190,7,9914,5804,0.9520791318544127,0.45156772737882206
9915,174517,7,9915,5811,0.9521751656583117,0.45211234731191163
9916,174539,7,9916,5818,0.9522711994622107,0.45265696724500115
9917,174635,7,9917,5825,0.9523672332661097,0.4532015871780907
9918,174748,7,9918,5832,0.9524632670700086,0.45374620711118024
9919,174926,7,9919,5839,0.9525593008739076,0.4542908270442698
9920,175103,7,9920,5846,0.9526553346778066,0.4548354469773594
9921,175535,7,9921,5853,0.9527513684817056,0.4553800669104489
9922,175864,7,9922,5860,0.9528474022856045,0.4559246868435385
9923,176100,7,9923,5867,0.9529434360895035,0.456469306776628
9924,176108,7,9924,5874,0.9530394698934025,0.4570139267097176
9925,176726,7,9925,5881,0.9531355036973015,0.45755854664280715
9926,176896,7,9926,5888,0.9532315375012004,0.45810316657589667
9927,176938,7,9927,5895,0.9533275713050994,0.45864778650898624
9928,177100,7,9928,5902,0.9534236051089984,0.45919240644207576
9929,177225,7,9929,5909,0.9535196389128974,0.45973702637516534
9930,177345,7,9930,5916,0.9536156727167963,0.46028164630825485
9931,177427,7,9931,5923,0.9537117065206953,0.46082626624134443
9932,177429,7,9932,5930,0.9538077403245943,0.461370886174434
9933,177459,7,9933,5937,0.9539037741284933,0.4619155061075235
9934,177472,7,9934,5944,0.9539998079323923,0.4624601260406131
9935,178661,7,9935,5951,0.9540958417362911,0.4630047459737026
9936,178731,7,9936,5958,0.9541918755401901,0.4635493659067922
9937,178750,7,9937,5965,0.9542879093440891,0.46409398583988176
9938,178914,7,9938,5972,0.9543839431479881,0.4646386057729713
9939,178974,7,9939,5979,0.954479976951887,0.46518322570606085
9940,178997,7,9940,5986,0.954576010755786,0.4657278456391504
9941,179010,7,9941,5993,0.954672044559685,0.46627246557223995
9942,179111,7,9942,6000,0.954768078363584,0.4668170855053295
9943,179541,7,9943,6007,0.9548641121674829,0.46736170543841904
9944,179546,7,9944,6014,0.9549601459713819,0.4679063253715086
9945,179678,7,9945,6021,0.9550561797752809,0.46845094530459813
9946,179768,7,9946,6028,0.9551522135791799,0.4689955652376877
9947,179788,7,9947,6035,0.9552482473830789,0.4695401851707772
9948,179941,7,9948,6042,0.9553442811869778,0.4700848051038668
9949,180143,7,9949,6049,0.9554403149908768,0.4706294250369564
9950,180582,7,9950,6056,0.9555363487947758,0.4711740449700459
9951,180940,7,9951,6063,0.9556323825986748,0.47171866490313547
9952,181207,7,9952,6070,0.9557284164025737,0.472263284836225
9953,181278,7,9953,6077,0.9558244502064727,0.47280790476931456
9954,181288,7,9954,6084,0.9559204840103717,0.47335252470240413
9955,181386,7,9955,6091,0.9560165178142707,0.47389714463549365
9956,181456,7,9956,6098,0.9561125516181695,0.4744417645685832
9957,181483,7,9957,6105,0.9562085854220685,0.47498638450167274
9958,182648,7,9958,6112,0.9563046192259675,0.4755310044347623
9959,182660,7,9959,6119,0.9564006530298665,0.4760756243678519
9960,182682,7,9960,6126,0.9564966868337654,0.4766202443009414
9961,162440,8,9961,6134,0.9565927206376644,0.47724266708161517
9962,162586,8,9962,6142,0.9566887544415634,0.477865089862289
9963,162955,8,9963,6150,0.9567847882454624,0.47848751264296274
9964,163155,8,9964,6158,0.9568808220493614,0.4791099354236365
9965,163202,8,9965,6166,0.9569768558532603,0.47973235820431026
9966,163425,8,9966,6174,0.9570728896571593,0.4803547809849841
9967,163742,8,9967,6182,0.9571689234610583,0.48097720376565783
9968,164283,8,9968,6190,0.9572649572649573,0.4815996265463316
9969,164476,8,9969,6198,0.9573609910688562,0.48222204932700535
9970,164578,8,9970,6206,0.9574570248727552,0.48284447210767917
9971,164699,8,9971,6214,0.9575530586766542,0.4834668948883529
9972,164802,8,9972,6222,0.9576490924805532,0.4840893176690267
9973,165021,8,9973,6230,0.9577451262844521,0.48471174044970045
9974,165388,8,9974,6238,0.9578411600883511,0.4853341632303742
9975,165487,8,9975,6246,0.9579371938922501,0.485956586011048
9976,165712,8,9976,6254,0.9580332276961491,0.4865790087917218
9977,166229,8,9977,6262,0.9581292615000481,0.48720143157239554
9978,166287,8,9978,6270,0.958225295303947,0.4878238543530693
9979,166743,8,9979,6278,0.958321329107846,0.4884462771337431
9980,166793,8,9980,6286,0.958417362911745,0.48906869991441687
9981,167095,8,9981,6294,0.958513396715644,0.48969112269509063
9982,167234,8,9982,6302,0.9586094305195428,0.4903135454757644
9983,167289,8,9983,6310,0.9587054643234418,0.4909359682564382
9984,167322,8,9984,6318,0.9588014981273408,0.49155839103711196
9985,167594,8,9985,6326,0.9588975319312398,0.4921808138177857
9986,167654,8,9986,6334,0.9589935657351387,0.4928032365984595
9987,168035,8,9987,6342,0.9590895995390377,0.4934256593791333
9988,168079,8,9988,6350,0.9591856333429367,0.49404808215980706
9989,168172,8,9989,6358,0.9592816671468357,0.4946705049404808
9990,168212,8,9990,6366,0.9593777009507347,0.4952929277211546
9991,168335,8,9991,6374,0.9594737347546336,0.4959153505018284
9992,168445,8,9992,6382,0.9595697685585326,0.49653777328250215
9993,168476,8,9993,6390,0.9596658023624316,0.4971601960631759
9994,168811,8,9994,6398,0.9597618361663306,0.49778261884384967
9995,169049,8,9995,6406,0.9598578699702295,0.4984050416245235
9996,169489,8,9996,6414,0.9599539037741285,0.49902746440519724
9997,169877,8,9997,6422,0.9600499375780275,0.499649887185871
9998,171703,8,9998,6430,0.9601459713819265,0.5002723099665448
9999,172216,8,9999,6438,0.9602420051858254,0.5008947327472185
10000,172301,8,10000,6446,0.9603380389897244,0.5015171555278923
10001,173489,8,10001,6454,0.9604340727936234,0.5021395783085661
10002,174453,8,10002,6462,0.9605301065975224,0.5027620010892399
10003,174670,8,10003,6470,0.9606261404014212,0.5033844238699137
10004,175068,8,10004,6478,0.9607221742053202,0.5040068466505874
10005,176144,8,10005,6486,0.9608182080092192,0.5046292694312612
10006,176720,8,10006,6494,0.9609142418131182,0.505251692211935
10007,177040,8,10007,6502,0.9610102756170172,0.5058741149926087
10008,177048,8,10008,6510,0.9611063094209161,0.5064965377732825
10009,177217,8,10009,6518,0.9612023432248151,0.5071189605539562
10010,177252,8,10010,6526,0.9612983770287141,0.50774138333463
10011,177378,8,10011,6534,0.9613944108326131,0.5083638061153039
10012,177601,8,10012,6542,0.961490444636512,0.5089862288959776
10013,177611,8,10013,6550,0.961586478440411,0.5096086516766514
10014,177650,8,10014,6558,0.96168251224431,0.5102310744573252
10015,177721,8,10015,6566,0.961778546048209,0.5108534972379989
10016,178032,8,10016,6574,0.9618745798521079,0.5114759200186727
10017,178205,8,10017,6582,0.9619706136560069,0.5120983427993464
10018,178402,8,10018,6590,0.9620666474599059,0.5127207655800202
10019,178622,8,10019,6598,0.9621626812638049,0.513343188360694
10020,179191,8,10020,6606,0.9622587150677039,0.5139656111413677
10021,179232,8,10021,6614,0.9623547488716028,0.5145880339220416
10022,179278,8,10022,6622,0.9624507826755018,0.5152104567027154
10023,179283,8,10023,6630,0.9625468164794008,0.5158328794833891
10024,179348,8,10024,6638,0.9626428502832998,0.5164553022640629
10025,179453,8,10025,6646,0.9627388840871987,0.5170777250447366
10026,179656,8,10026,6654,0.9628349178910977,0.5177001478254104
10027,179958,8,10027,6662,0.9629309516949967,0.5183225706060842
10028,180370,8,10028,6670,0.9630269854988956,0.5189449933867579
10029,180528,8,10029,6678,0.9631230193027945,0.5195674161674317
10030,180700,8,10030,6686,0.9632190531066935,0.5201898389481056
10031,180776,8,10031,6694,0.9633150869105925,0.5208122617287793
10032,181040,8,10032,6702,0.9634111207144915,0.5214346845094531
10033,181444,8,10033,6710,0.9635071545183904,0.5220571072901268
10034,181857,8,10034,6718,0.9636031883222894,0.5226795300708006
10035,182641,8,10035,6726,0.9636992221261884,0.5233019528514744
10036,182673,8,10036,6734,0.9637952559300874,0.5239243756321481
10037,165683,9,10037,6743,0.9638912897339864,0.5246246012604061
10038,165839,9,10038,6752,0.9639873235378853,0.5253248268886641
10039,165872,9,10039,6761,0.9640833573417843,0.5260250525169221
10040,165937,9,10040,6770,0.9641793911456833,0.5267252781451801
10041,166108,9,10041,6779,0.9642754249495823,0.5274255037734381
10042,166289,9,10042,6788,0.9643714587534812,0.5281257294016961
10043,166524,9,10043,6797,0.9644674925573802,0.5288259550299541
10044,166757,9,10044,6806,0.9645635263612792,0.5295261806582121
10045,167061,9,10045,6815,0.9646595601651782,0.5302264062864701
10046,167354,9,10046,6824,0.9647555939690771,0.5309266319147281
10047,167380,9,10047,6833,0.9648516277729761,0.5316268575429861
10048,167455,9,10048,6842,0.9649476615768751,0.5323270831712441
10049,167805,9,10049,6851,0.9650436953807741,0.5330273087995021
10050,168388,9,10050,6860,0.9651397291846731,0.5337275344277601
10051,168516,9,10051,6869,0.9652357629885719,0.534427760056018
10052,169122,9,10052,6878,0.9653317967924709,0.535127985684276
10053,169574,9,10053,6887,0.9654278305963699,0.535828211312534
10054,169575,9,10054,6896,0.9655238644002689,0.536528436940792
10055,170090,9,10055,6905,0.9656198982041678,0.53722866256905
10056,170318,9,10056,6914,0.9657159320080668,0.537928888197308
10057,170909,9,10057,6923,0.9658119658119658,0.538629113825566
10058,171553,9,10058,6932,0.9659079996158648,0.539329339453824
10059,171588,9,10059,6941,0.9660040334197637,0.540029565082082
10060,173724,9,10060,6950,0.9661000672236627,0.54072979071034
10061,174144,9,10061,6959,0.9661961010275617,0.541430016338598
10062,174957,9,10062,6968,0.9662921348314607,0.542130241966856
10063,174970,9,10063,6977,0.9663881686353597,0.542830467595114
10064,175178,9,10064,6986,0.9664842024392586,0.543530693223372
10065,176200,9,10065,6995,0.9665802362431576,0.54423091885163
10066,176891,9,10066,7004,0.9666762700470566,0.544931144479888
10067,177054,9,10067,7013,0.9667723038509556,0.545631370108146
10068,177121,9,10068,7022,0.9668683376548545,0.546331595736404
10069,177346,9,10069,7031,0.9669643714587535,0.547031821364662
10070,177423,9,10070,7040,0.9670604052626525,0.5477320469929199
10071,177711,9,10071,7049,0.9671564390665515,0.5484322726211779
10072,178226,9,10072,7058,0.9672524728704504,0.5491324982494359
10073,178613,9,10073,7067,0.9673485066743494,0.5498327238776939
10074,178973,9,10074,7076,0.9674445404782483,0.5505329495059519
10075,179017,9,10075,7085,0.9675405742821473,0.5512331751342099
10076,179021,9,10076,7094,0.9676366080860462,0.5519334007624679
10077,179421,9,10077,7103,0.9677326418899452,0.5526336263907259
10078,179535,9,10078,7112,0.9678286756938442,0.5533338520189839
10079,179737,9,10079,7121,0.9679247094977432,0.5540340776472419
10080,180154,9,10080,7130,0.9680207433016422,0.5547343032754999
10081,180425,9,10081,7139,0.9681167771055411,0.5554345289037579
10082,180502,9,10082,7148,0.9682128109094401,0.5561347545320159
10083,180808,9,10083,7157,0.9683088447133391,0.5568349801602739
10084,182132,9,10084,7166,0.9684048785172381,0.5575352057885319
10085,182197,9,10085,7175,0.968500912321137,0.5582354314167899
10086,182238,9,10086,7184,0.968596946125036,0.5589356570450479
10087,182461,9,10087,7193,0.968692979928935,0.5596358826733059
10088,182620,9,10088,7202,0.968789013732834,0.5603361083015639
10089,162138,10,10089,7212,0.9688850475367329,0.5611141367774061
10090,162752,10,10090,7222,0.9689810813406319,0.5618921652532483
10091,162831,10,10091,7232,0.9690771151445309,0.5626701937290904
10092,162836,10,10092,7242,0.9691731489484299,0.5634482222049327
10093,163022,10,10093,7252,0.9692691827523289,0.5642262506807749
10094,163267,10,10094,7262,0.9693652165562278,0.5650042791566171
10095,164530,10,10095,7272,0.9694612503601268,0.5657823076324594
10096,164823,10,10096,7282,0.9695572841640258,0.5665603361083016
10097,165114,10,10097,7292,0.9696533179679248,0.5673383645841438
10098,165392,10,10098,7302,0.9697493517718236,0.568116393059986
10099,165771,10,10099,7312,0.9698453855757226,0.5688944215358283
10100,166540,10,10100,7322,0.9699414193796216,0.5696724500116704
10101,166767,10,10101,7332,0.9700374531835206,0.5704504784875126
10102,167132,10,10102,7342,0.9701334869874195,0.5712285069633548
10103,167463,10,10103,7352,0.9702295207913185,0.5720065354391971
10104,167785,10,10104,7362,0.9703255545952175,0.5727845639150393
10105,168065,10,10105,7372,0.9704215883991165,0.5735625923908815
10106,168252,10,10106,7382,0.9705176222030154,0.5743406208667238
10107,168263,10,10107,7392,0.9706136560069144,0.575118649342566
10108,168358,10,10108,7402,0.9707096898108134,0.5758966778184081
10109,168724,10,10109,7412,0.9708057236147124,0.5766747062942503
10110,168797,10,10110,7422,0.9709017574186114,0.5774527347700926
10111,169177,10,10111,7432,0.9709977912225103,0.5782307632459348
10112,170402,10,10112,7442,0.9710938250264093,0.579008791721777
10113,170552,10,10113,7452,0.9711898588303083,0.5797868201976192
10114,171040,10,10114,7462,0.9712858926342073,0.5805648486734615
10115,171748,10,10115,7472,0.9713819264381062,0.5813428771493037
10116,171788,10,10116,7482,0.9714779602420052,0.5821209056251458
10117,172519,10,10117,7492,0.9715739940459042,0.5828989341009881
10118,172783,10,10118,7502,0.9716700278498032,0.5836769625768303
10119,173588,10,10119,7512,0.971766061653702,0.5844549910526725
10120,174031,10,10120,7522,0.971862095457601,0.5852330195285147
10121,174877,10,10121,7532,0.9719581292615,0.586011048004357
10122,175454,10,10122,7542,0.972054163065399,0.5867890764801992
10123,175949,10,10123,7552,0.972150196869298,0.5875671049560414
10124,176865,10,10124,7562,0.9722462306731969,0.5883451334318837
10125,177368,10,10125,7572,0.9723422644770959,0.5891231619077258
10126,177396,10,10126,7582,0.9724382982809949,0.589901190383568
10127,177441,10,10127,7592,0.9725343320848939,0.5906792188594102
10128,177619,10,10128,7602,0.9726303658887928,0.5914572473352525
10129,177801,10,10129,7612,0.9727263996926918,0.5922352758110947
10130,177848,10,10130,7622,0.9728224334965908,0.5930133042869369
10131,177859,10,10131,7632,0.9729184673004898,0.5937913327627791
10132,177910,10,10132,7642,0.9730145011043887,0.5945693612386214
10133,177931,10,10133,7652,0.9731105349082877,0.5953473897144635
10134,178017,10,10134,7662,0.9732065687121867,0.5961254181903057
10135,178322,10,10135,7672,0.9733026025160857,0.596903446666148
10136,178656,10,10136,7682,0.9733986363199847,0.5976814751419902
10137,178713,10,10137,7692,0.9734946701238836,0.5984595036178324
10138,178751,10,10138,7702,0.9735907039277826,0.5992375320936746
10139,178903,10,10139,7712,0.9736867377316816,0.6000155605695169
10140,180503,10,10140,7722,0.9737827715355806,0.6007935890453591
10141,181550,10,10141,7732,0.9738788053394795,0.6015716175212013
10142,182592,10,10142,7742,0.9739748391433785,0.6023496459970434
10143,159685,11,10143,7753,0.9740708729472775,0.6032054773204699
10144,162236,11,10144,7764,0.9741669067511765,0.6040613086438964
10145,162375,11,10145,7775,0.9742629405550753,0.6049171399673228
10146,163244,11,10146,7786,0.9743589743589743,0.6057729712907493
10147,163378,11,10147,7797,0.9744550081628733,0.6066288026141757
10148,163519,11,10148,7808,0.9745510419667723,0.6074846339376021
